# ask alfredo,
Datetime (UTC-8),Load (kW)
1/17/2021 02:30,0
1/17/2021 02:40,0
1/17/2021 02:50,0
1/17/2021 03:00,0
1/17/2021 03:10,0
1/17/2021 03:20,0
1/17/2021 03:30,0
1/17/2021 03:40,0
1/17/2021 03:50,0
1/17/2021 04:00,0
1/17/2021 04:10,0
1/17/2021 04:20,0
1/17/2021 04:30,0
1/17/2021 04:40,0
1/17/2021 04:50,0
1/17/2021 05:00,0
1/17/2021 05:10,0
1/17/2021 05:20,0
1/17/2021 05:30,0
1/17/2021 05:40,0
1/17/2021 05:50,0
1/17/2021 06:00,0
1/17/2021 06:10,0
1/17/2021 06:20,4.972655367
1/17/2021 06:30,4.972655367
1/17/2021 06:40,4.972655367
1/17/2021 06:50,4.972655367
1/17/2021 07:00,4.972655367
1/17/2021 07:10,4.972655367
1/17/2021 07:20,4.972655367
1/17/2021 07:30,4.972655367
1/17/2021 07:40,10.66227562
1/17/2021 07:50,10.66227562
1/17/2021 08:00,10.66227562
1/17/2021 08:10,10.66227562
1/17/2021 08:20,10.66227562
1/17/2021 08:30,10.66227562
1/17/2021 08:40,10.66227562
1/17/2021 08:50,10.66227562
1/17/2021 09:00,10.66227562
1/17/2021 09:10,10.66227562
1/17/2021 09:20,10.66227562
1/17/2021 09:30,10.66227562
1/17/2021 09:40,10.66227562
1/17/2021 09:50,10.66227562
1/17/2021 10:00,10.66227562
1/17/2021 10:10,10.66227562
1/17/2021 10:20,19.8203112
1/17/2021 10:30,19.8203112
1/17/2021 10:40,19.8203112
1/17/2021 10:50,19.8203112
1/17/2021 11:00,19.8203112
1/17/2021 11:10,19.8203112
1/17/2021 11:20,19.8203112
1/17/2021 11:30,19.8203112
1/17/2021 11:40,19.8203112
1/17/2021 11:50,19.8203112
1/17/2021 12:00,19.8203112
1/17/2021 12:10,19.8203112
1/17/2021 12:20,19.8203112
1/17/2021 12:30,19.8203112
1/17/2021 12:40,19.8203112
1/17/2021 12:50,19.8203112
1/17/2021 13:00,19.8203112
1/17/2021 13:10,19.8203112
1/17/2021 13:20,19.8203112
1/17/2021 13:30,19.8203112
1/17/2021 13:40,19.8203112
1/17/2021 13:50,19.8203112
1/17/2021 14:00,19.8203112
1/17/2021 14:10,19.8203112
1/17/2021 14:20,19.8203112
1/17/2021 14:30,13.87135959
1/17/2021 14:40,10.66227562
1/17/2021 14:50,10.66227562
1/17/2021 15:00,10.66227562
1/17/2021 15:10,5.689620253
1/17/2021 15:20,5.689620253
1/17/2021 15:30,0
1/17/2021 15:40,0
1/17/2021 15:50,0
1/17/2021 16:00,0
1/17/2021 16:10,0
1/17/2021 16:20,0
1/17/2021 16:30,0
1/17/2021 16:40,0
1/17/2021 16:50,0
1/17/2021 17:00,0
1/17/2021 17:10,0
1/17/2021 17:20,0
1/17/2021 17:30,0
1/17/2021 17:40,0
1/17/2021 17:50,0
1/17/2021 18:00,0
1/17/2021 18:10,0
1/17/2021 18:20,0
1/17/2021 18:30,0
1/17/2021 18:40,0
1/17/2021 18:50,0
1/17/2021 19:00,0
1/17/2021 19:10,0
1/17/2021 19:20,0
1/17/2021 19:30,0
1/17/2021 19:40,0
1/17/2021 19:50,0
1/17/2021 20:00,0
1/17/2021 20:10,0
1/17/2021 20:20,0
1/17/2021 20:30,0
1/17/2021 20:40,0
1/17/2021 20:50,0
1/17/2021 21:00,0
1/17/2021 21:10,0
1/17/2021 21:20,0
1/17/2021 21:30,0
1/17/2021 21:40,0
1/17/2021 21:50,0
1/17/2021 22:00,0
1/17/2021 22:10,0
1/17/2021 22:20,0
1/17/2021 22:30,0
1/17/2021 22:40,0
1/17/2021 22:50,0
1/17/2021 23:00,0
1/17/2021 23:10,0
1/17/2021 23:20,0
1/17/2021 23:30,0
1/17/2021 23:40,0
1/17/2021 23:50,0
1/18/2021 00:00,0
1/18/2021 00:10,0
1/18/2021 00:20,0
1/18/2021 00:30,0
1/18/2021 00:40,0
1/18/2021 00:50,0
1/18/2021 01:00,0
1/18/2021 01:10,0
1/18/2021 01:20,0
1/18/2021 01:30,0
1/18/2021 01:40,0
1/18/2021 01:50,0
1/18/2021 02:00,0
1/18/2021 02:10,0
1/18/2021 02:20,0
1/18/2021 02:30,0
1/18/2021 02:40,0
1/18/2021 02:50,0
1/18/2021 03:00,0
1/18/2021 03:10,0
1/18/2021 03:20,0
1/18/2021 03:30,0
1/18/2021 03:40,0
1/18/2021 03:50,0
1/18/2021 04:00,0
1/18/2021 04:10,0
1/18/2021 04:20,0
1/18/2021 04:30,0
1/18/2021 04:40,0
1/18/2021 04:50,0
1/18/2021 05:00,0
1/18/2021 05:10,0
1/18/2021 05:20,0
1/18/2021 05:30,0
1/18/2021 05:40,0
1/18/2021 05:50,0
1/18/2021 06:00,0
1/18/2021 06:10,0
1/18/2021 06:20,0
1/18/2021 06:30,0
1/18/2021 06:40,0
1/18/2021 06:50,0
1/18/2021 07:00,0
1/18/2021 07:10,1.954562212
1/18/2021 07:20,1.954562212
1/18/2021 07:30,8.133300951
1/18/2021 07:40,10.53079759
1/18/2021 07:50,10.53079759
1/18/2021 08:00,10.53079759
1/18/2021 08:10,10.53079759
1/18/2021 08:20,10.53079759
1/18/2021 08:30,12.1924925
1/18/2021 08:40,12.1924925
1/18/2021 08:50,12.1924925
1/18/2021 09:00,12.1924925
1/18/2021 09:10,12.1924925
1/18/2021 09:20,12.1924925
1/18/2021 09:30,12.1924925
1/18/2021 09:40,12.1924925
1/18/2021 09:50,12.1924925
1/18/2021 10:00,12.1924925
1/18/2021 10:10,12.1924925
1/18/2021 10:20,12.1924925
1/18/2021 10:30,15.45330883
1/18/2021 10:40,15.45330883
1/18/2021 10:50,15.45330883
1/18/2021 11:00,15.45330883
1/18/2021 11:10,15.45330883
1/18/2021 11:20,15.45330883
1/18/2021 11:30,15.45330883
1/18/2021 11:40,15.45330883
1/18/2021 11:50,15.45330883
1/18/2021 12:00,15.45330883
1/18/2021 12:10,12.1924925
1/18/2021 12:20,12.1924925
1/18/2021 12:30,12.1924925
1/18/2021 12:40,12.1924925
1/18/2021 12:50,12.1924925
1/18/2021 13:00,12.1924925
1/18/2021 13:10,6.013753762
1/18/2021 13:20,6.013753762
1/18/2021 13:30,4.352058847
1/18/2021 13:40,4.352058847
1/18/2021 13:50,4.352058847
1/18/2021 14:00,4.352058847
1/18/2021 14:10,4.352058847
1/18/2021 14:20,4.352058847
1/18/2021 14:30,2.397496635
1/18/2021 14:40,2.397496635
1/18/2021 14:50,2.397496635
1/18/2021 15:00,2.397496635
1/18/2021 15:10,2.397496635
1/18/2021 15:20,2.397496635
1/18/2021 15:30,2.397496635
1/18/2021 15:40,2.397496635
1/18/2021 15:50,2.397496635
1/18/2021 16:00,2.397496635
1/18/2021 16:10,2.397496635
1/18/2021 16:20,2.397496635
1/18/2021 16:30,2.397496635
1/18/2021 16:40,2.397496635
1/18/2021 16:50,2.397496635
1/18/2021 17:00,2.397496635
1/18/2021 17:10,2.397496635
1/18/2021 17:20,2.397496635
1/18/2021 17:30,2.397496635
1/18/2021 17:40,2.397496635
1/18/2021 17:50,2.397496635
1/18/2021 18:00,2.397496635
1/18/2021 18:10,2.397496635
1/18/2021 18:20,2.397496635
1/18/2021 18:30,2.397496635
1/18/2021 18:40,2.397496635
1/18/2021 18:50,2.397496635
1/18/2021 19:00,2.397496635
1/18/2021 19:10,2.397496635
1/18/2021 19:20,2.397496635
1/18/2021 19:30,2.397496635
1/18/2021 19:40,2.397496635
1/18/2021 19:50,2.397496635
1/18/2021 20:00,2.397496635
1/18/2021 20:10,0
1/18/2021 20:20,0
1/18/2021 20:30,0
1/18/2021 20:40,0
1/18/2021 20:50,0
1/18/2021 21:00,0
1/18/2021 21:10,0
1/18/2021 21:20,0
1/18/2021 21:30,0
1/18/2021 21:40,0
1/18/2021 21:50,0
1/18/2021 22:00,0
1/18/2021 22:10,0
1/18/2021 22:20,0
1/18/2021 22:30,0
1/18/2021 22:40,0
1/18/2021 22:50,0
1/18/2021 23:00,0
1/18/2021 23:10,0
1/18/2021 23:20,0
1/18/2021 23:30,0
1/18/2021 23:40,0
1/18/2021 23:50,0
1/19/2021 00:00,0
1/19/2021 00:10,0
1/19/2021 00:20,0
1/19/2021 00:30,0
1/19/2021 00:40,0
1/19/2021 00:50,0
1/19/2021 01:00,0
1/19/2021 01:10,0
1/19/2021 01:20,0
1/19/2021 01:30,0
1/19/2021 01:40,0
1/19/2021 01:50,0
1/19/2021 02:00,0
1/19/2021 02:10,0
1/19/2021 02:20,0
1/19/2021 02:30,0
1/19/2021 02:40,0
1/19/2021 02:50,0
1/19/2021 03:00,0
1/19/2021 03:10,0
1/19/2021 03:20,0
1/19/2021 03:30,0
1/19/2021 03:40,0
1/19/2021 03:50,0
1/19/2021 04:00,0
1/19/2021 04:10,0
1/19/2021 04:20,0
1/19/2021 04:30,0
1/19/2021 04:40,0
1/19/2021 04:50,0
1/19/2021 05:00,0
1/19/2021 05:10,0
1/19/2021 05:20,3.888181818
1/19/2021 05:30,5.333862292
1/19/2021 05:40,5.333862292
1/19/2021 05:50,10.0610695
1/19/2021 06:00,10.0610695
1/19/2021 06:10,10.0610695
1/19/2021 06:20,10.0610695
1/19/2021 06:30,10.0610695
1/19/2021 06:40,11.75202695
1/19/2021 06:50,15.44624917
1/19/2021 07:00,17.7648012
1/19/2021 07:10,22.049114
1/19/2021 07:20,22.049114
1/19/2021 07:30,22.049114
1/19/2021 07:40,22.049114
1/19/2021 07:50,34.241641
1/19/2021 08:00,34.241641
1/19/2021 08:10,34.241641
1/19/2021 08:20,34.241641
1/19/2021 08:30,34.241641
1/19/2021 08:40,30.35345918
1/19/2021 08:50,30.35345918
1/19/2021 09:00,31.67886064
1/19/2021 09:10,31.67886064
1/19/2021 09:20,36.33681413
1/19/2021 09:30,36.33681413
1/19/2021 09:40,40.87688982
1/19/2021 09:50,40.87688982
1/19/2021 10:00,44.50805004
1/19/2021 10:10,44.50805004
1/19/2021 10:20,46.54085004
1/19/2021 10:30,49.00758917
1/19/2021 10:40,49.00758917
1/19/2021 10:50,49.00758917
1/19/2021 11:00,44.05415167
1/19/2021 11:10,42.6084712
1/19/2021 11:20,36.31015652
1/19/2021 11:30,40.38796902
1/19/2021 11:40,40.38796902
1/19/2021 11:50,40.38796902
1/19/2021 12:00,42.34018914
1/19/2021 12:10,39.64297059
1/19/2021 12:20,39.64297059
1/19/2021 12:30,39.64297059
1/19/2021 12:40,37.80011345
1/19/2021 12:50,33.14215996
1/19/2021 13:00,29.51099974
1/19/2021 13:10,29.51099974
1/19/2021 13:20,28.44824745
1/19/2021 13:30,28.65880679
1/19/2021 13:40,35.32447589
1/19/2021 13:50,35.32447589
1/19/2021 14:00,28.93757934
1/19/2021 14:10,29.83757689
1/19/2021 14:20,29.83757689
1/19/2021 14:30,29.83757689
1/19/2021 14:40,29.83757689
1/19/2021 14:50,29.83757689
1/19/2021 15:00,29.83757689
1/19/2021 15:10,27.37083776
1/19/2021 15:20,26.35741535
1/19/2021 15:30,24.2343006
1/19/2021 15:40,24.2343006
1/19/2021 15:50,22.90889914
1/19/2021 16:00,22.90889914
1/19/2021 16:10,16.03363135
1/19/2021 16:20,16.03363135
1/19/2021 16:30,16.03363135
1/19/2021 16:40,16.03363135
1/19/2021 16:50,16.03363135
1/19/2021 17:00,16.03363135
1/19/2021 17:10,9.367962243
1/19/2021 17:20,9.367962243
1/19/2021 17:30,9.367962243
1/19/2021 17:40,9.367962243
1/19/2021 17:50,9.367962243
1/19/2021 18:00,5.290149743
1/19/2021 18:10,2.971597707
1/19/2021 18:20,2.971597707
1/19/2021 18:30,2.971597707
1/19/2021 18:40,2.971597707
1/19/2021 18:50,2.971597707
1/19/2021 19:00,2.971597707
1/19/2021 19:10,2.971597707
1/19/2021 19:20,2.971597707
1/19/2021 19:30,2.971597707
1/19/2021 19:40,2.971597707
1/19/2021 19:50,2.971597707
1/19/2021 20:00,2.971597707
1/19/2021 20:10,2.971597707
1/19/2021 20:20,2.971597707
1/19/2021 20:30,5.563097707
1/19/2021 20:40,3.610877593
1/19/2021 20:50,3.610877593
1/19/2021 21:00,3.610877593
1/19/2021 21:10,3.610877593
1/19/2021 21:20,3.610877593
1/19/2021 21:30,3.610877593
1/19/2021 21:40,3.610877593
1/19/2021 21:50,3.610877593
1/19/2021 22:00,3.610877593
1/19/2021 22:10,3.610877593
1/19/2021 22:20,3.610877593
1/19/2021 22:30,1.019377593
1/19/2021 22:40,1.019377593
1/19/2021 22:50,1.019377593
1/19/2021 23:00,1.019377593
1/19/2021 23:10,1.019377593
1/19/2021 23:20,0
1/19/2021 23:30,0
1/19/2021 23:40,0
1/19/2021 23:50,0
1/20/2021 00:00,0
1/20/2021 00:10,0
1/20/2021 00:20,0
1/20/2021 00:30,0
1/20/2021 00:40,0
1/20/2021 00:50,0
1/20/2021 01:00,0
1/20/2021 01:10,0
1/20/2021 01:20,0
1/20/2021 01:30,0
1/20/2021 01:40,0
1/20/2021 01:50,0
1/20/2021 02:00,0
1/20/2021 02:10,0
1/20/2021 02:20,0
1/20/2021 02:30,0
1/20/2021 02:40,0
1/20/2021 02:50,0
1/20/2021 03:00,0
1/20/2021 03:10,0
1/20/2021 03:20,0
1/20/2021 03:30,0
1/20/2021 03:40,0
1/20/2021 03:50,0
1/20/2021 04:00,0
1/20/2021 04:10,0
1/20/2021 04:20,0
1/20/2021 04:30,0
1/20/2021 04:40,0
1/20/2021 04:50,0
1/20/2021 05:00,0
1/20/2021 05:10,0
1/20/2021 05:20,3.16296
1/20/2021 05:30,4.108648073
1/20/2021 05:40,6.004829892
1/20/2021 05:50,10.93184482
1/20/2021 06:00,10.93184482
1/20/2021 06:10,10.93184482
1/20/2021 06:20,10.93184482
1/20/2021 06:30,10.93184482
1/20/2021 06:40,10.93184482
1/20/2021 06:50,14.25385599
1/20/2021 07:00,17.20699032
1/20/2021 07:10,23.61383963
1/20/2021 07:20,23.61383963
1/20/2021 07:30,23.61383963
1/20/2021 07:40,24.49774917
1/20/2021 07:50,25.1490825
1/20/2021 08:00,25.1490825
1/20/2021 08:10,31.23058787
1/20/2021 08:20,24.82373856
1/20/2021 08:30,27.08556624
1/20/2021 08:40,27.08556624
1/20/2021 08:50,27.08556624
1/20/2021 09:00,27.08556624
1/20/2021 09:10,30.58820143
1/20/2021 09:20,30.58820143
1/20/2021 09:30,27.42524143
1/20/2021 09:40,27.42524143
1/20/2021 09:50,27.42524143
1/20/2021 10:00,27.42524143
1/20/2021 10:10,27.42524143
1/20/2021 10:20,29.78466172
1/20/2021 10:30,32.73455863
1/20/2021 10:40,32.73455863
1/20/2021 10:50,32.73455863
1/20/2021 11:00,32.73455863
1/20/2021 11:10,30.83837681
1/20/2021 11:20,32.57116651
1/20/2021 11:30,32.57116651
1/20/2021 11:40,35.69059779
1/20/2021 11:50,35.69059779
1/20/2021 12:00,48.63682489
1/20/2021 12:10,51.55413582
1/20/2021 12:20,51.55413582
1/20/2021 12:30,40.11548307
1/20/2021 12:40,40.11548307
1/20/2021 12:50,34.0339777
1/20/2021 13:00,27.64159674
1/20/2021 13:10,27.64159674
1/20/2021 13:20,27.64159674
1/20/2021 13:30,31.65080309
1/20/2021 13:40,28.70090619
1/20/2021 13:50,26.3414859
1/20/2021 14:00,26.3414859
1/20/2021 14:10,26.3414859
1/20/2021 14:20,27.4694859
1/20/2021 14:30,26.52379782
1/20/2021 14:40,26.52379782
1/20/2021 14:50,26.52379782
1/20/2021 15:00,24.26197015
1/20/2021 15:10,21.14253887
1/20/2021 15:20,19.40974917
1/20/2021 15:30,19.40974917
1/20/2021 15:40,19.40974917
1/20/2021 15:50,18.30000603
1/20/2021 16:00,18.30000603
1/20/2021 16:10,18.30000603
1/20/2021 16:20,18.30000603
1/20/2021 16:30,14.29079969
1/20/2021 16:40,14.29079969
1/20/2021 16:50,19.75029969
1/20/2021 17:00,19.75029969
1/20/2021 17:10,16.79716536
1/20/2021 17:20,14.27695702
1/20/2021 17:30,14.27695702
1/20/2021 17:40,14.27695702
1/20/2021 17:50,14.27695702
1/20/2021 18:00,7.282214159
1/20/2021 18:10,7.282214159
1/20/2021 18:20,7.282214159
1/20/2021 18:30,7.282214159
1/20/2021 18:40,7.282214159
1/20/2021 18:50,7.282214159
1/20/2021 19:00,7.282214159
1/20/2021 19:10,7.282214159
1/20/2021 19:20,7.282214159
1/20/2021 19:30,7.282214159
1/20/2021 19:40,7.282214159
1/20/2021 19:50,7.282214159
1/20/2021 20:00,7.282214159
1/20/2021 20:10,4.364903234
1/20/2021 20:20,4.364903234
1/20/2021 20:30,4.364903234
1/20/2021 20:40,4.364903234
1/20/2021 20:50,3.340268041
1/20/2021 21:00,3.340268041
1/20/2021 21:10,3.340268041
1/20/2021 21:20,3.340268041
1/20/2021 21:30,3.340268041
1/20/2021 21:40,3.340268041
1/20/2021 21:50,2.212268041
1/20/2021 22:00,2.212268041
1/20/2021 22:10,2.212268041
1/20/2021 22:20,1.631938776
1/20/2021 22:30,1.631938776
1/20/2021 22:40,1.631938776
1/20/2021 22:50,1.631938776
1/20/2021 23:00,1.631938776
1/20/2021 23:10,1.631938776
1/20/2021 23:20,1.631938776
1/20/2021 23:30,1.631938776
1/20/2021 23:40,1.631938776
1/20/2021 23:50,1.631938776
1/21/2021 00:00,1.631938776
1/21/2021 00:10,1.631938776
1/21/2021 00:20,1.631938776
1/21/2021 00:30,1.631938776
1/21/2021 00:40,1.631938776
1/21/2021 00:50,1.631938776
1/21/2021 01:00,1.631938776
1/21/2021 01:10,1.631938776
1/21/2021 01:20,1.631938776
1/21/2021 01:30,1.631938776
1/21/2021 01:40,0
1/21/2021 01:50,0
1/21/2021 02:00,0
1/21/2021 02:10,0
1/21/2021 02:20,0
1/21/2021 02:30,0
1/21/2021 02:40,0
1/21/2021 02:50,0
1/21/2021 03:00,0
1/21/2021 03:10,0
1/21/2021 03:20,0
1/21/2021 03:30,0
1/21/2021 03:40,0
1/21/2021 03:50,0
1/21/2021 04:00,0
1/21/2021 04:10,0
1/21/2021 04:20,0
1/21/2021 04:30,0
1/21/2021 04:40,0
1/21/2021 04:50,4.103125
1/21/2021 05:00,4.103125
1/21/2021 05:10,4.103125
1/21/2021 05:20,4.103125
1/21/2021 05:30,6.121372012
1/21/2021 05:40,6.121372012
1/21/2021 05:50,6.121372012
1/21/2021 06:00,6.121372012
1/21/2021 06:10,6.121372012
1/21/2021 06:20,6.121372012
1/21/2021 06:30,9.212973435
1/21/2021 06:40,9.212973435
1/21/2021 06:50,16.51756238
1/21/2021 07:00,16.51756238
1/21/2021 07:10,16.51756238
1/21/2021 07:20,16.51756238
1/21/2021 07:30,16.51756238
1/21/2021 07:40,16.51756238
1/21/2021 07:50,21.29634444
1/21/2021 08:00,17.19321944
1/21/2021 08:10,17.19321944
1/21/2021 08:20,18.31266772
1/21/2021 08:30,18.31266772
1/21/2021 08:40,18.31266772
1/21/2021 08:50,18.31266772
1/21/2021 09:00,18.31266772
1/21/2021 09:10,18.31266772
1/21/2021 09:20,23.60299559
1/21/2021 09:30,23.60299559
1/21/2021 09:40,22.87214653
1/21/2021 09:50,24.34883443
1/21/2021 10:00,27.31182509
1/21/2021 10:10,33.42243911
1/21/2021 10:20,33.42243911
1/21/2021 10:30,33.42243911
1/21/2021 10:40,33.42243911
1/21/2021 10:50,33.42243911
1/21/2021 11:00,33.42243911
1/21/2021 11:10,33.42243911
1/21/2021 11:20,28.13211124
1/21/2021 11:30,30.59891975
1/21/2021 11:40,30.59891975
1/21/2021 11:50,27.63592909
1/21/2021 12:00,33.43547455
1/21/2021 12:10,33.43547455
1/21/2021 12:20,33.43547455
1/21/2021 12:30,39.88012972
1/21/2021 12:40,44.83637228
1/21/2021 12:50,47.96482682
1/21/2021 13:00,49.92701432
1/21/2021 13:10,49.92701432
1/21/2021 13:20,44.12746887
1/21/2021 13:30,41.53822415
1/21/2021 13:40,37.25868927
1/21/2021 13:50,33.80395832
1/21/2021 14:00,33.80395832
1/21/2021 14:10,33.80395832
1/21/2021 14:20,33.80395832
1/21/2021 14:30,33.80395832
1/21/2021 14:40,33.80395832
1/21/2021 14:50,30.69613877
1/21/2021 15:00,30.69613877
1/21/2021 15:10,29.21945087
1/21/2021 15:20,30.118967
1/21/2021 15:30,30.118967
1/21/2021 15:40,29.62351873
1/21/2021 15:50,29.51284132
1/21/2021 16:00,26.4212399
1/21/2021 16:10,25.13384194
1/21/2021 16:20,25.13384194
1/21/2021 16:30,22.00538739
1/21/2021 16:40,22.00538739
1/21/2021 16:50,22.00538739
1/21/2021 17:00,22.00538739
1/21/2021 17:10,20.17430826
1/21/2021 17:20,13.98194425
1/21/2021 17:30,13.98194425
1/21/2021 17:40,13.98194425
1/21/2021 17:50,13.98194425
1/21/2021 18:00,10.00801568
1/21/2021 18:10,10.00801568
1/21/2021 18:20,3.563360506
1/21/2021 18:30,3.563360506
1/21/2021 18:40,3.563360506
1/21/2021 18:50,3.563360506
1/21/2021 19:00,3.563360506
1/21/2021 19:10,3.563360506
1/21/2021 19:20,3.563360506
1/21/2021 19:30,3.563360506
1/21/2021 19:40,5.852184035
1/21/2021 19:50,5.852184035
1/21/2021 20:00,5.852184035
1/21/2021 20:10,5.852184035
1/21/2021 20:20,5.852184035
1/21/2021 20:30,5.852184035
1/21/2021 20:40,5.852184035
1/21/2021 20:50,5.852184035
1/21/2021 21:00,5.852184035
1/21/2021 21:10,5.852184035
1/21/2021 21:20,5.852184035
1/21/2021 21:30,5.852184035
1/21/2021 21:40,4.003761029
1/21/2021 21:50,1.7149375
1/21/2021 22:00,1.7149375
1/21/2021 22:10,1.7149375
1/21/2021 22:20,0.624
1/21/2021 22:30,0.624
1/21/2021 22:40,0.624
1/21/2021 22:50,0.624
1/21/2021 23:00,0.624
1/21/2021 23:10,0.624
1/21/2021 23:20,0.624
1/21/2021 23:30,0.624
1/21/2021 23:40,0.624
1/21/2021 23:50,0.624
1/22/2021 00:00,0.624
1/22/2021 00:10,0.624
1/22/2021 00:20,0.624
1/22/2021 00:30,0.624
1/22/2021 00:40,0.624
1/22/2021 00:50,0.624
1/22/2021 01:00,0.624
1/22/2021 01:10,0.624
1/22/2021 01:20,0.624
1/22/2021 01:30,0.624
1/22/2021 01:40,0
1/22/2021 01:50,0
1/22/2021 02:00,0
1/22/2021 02:10,0
1/22/2021 02:20,0
1/22/2021 02:30,0
1/22/2021 02:40,0
1/22/2021 02:50,0
1/22/2021 03:00,0
1/22/2021 03:10,0
1/22/2021 03:20,0
1/22/2021 03:30,0
1/22/2021 03:40,0
1/22/2021 03:50,0
1/22/2021 04:00,0
1/22/2021 04:10,0
1/22/2021 04:20,2.220840336
1/22/2021 04:30,2.220840336
1/22/2021 04:40,2.220840336
1/22/2021 04:50,2.220840336
1/22/2021 05:00,2.220840336
1/22/2021 05:10,2.220840336
1/22/2021 05:20,2.220840336
1/22/2021 05:30,3.258852758
1/22/2021 05:40,5.482715772
1/22/2021 05:50,5.482715772
1/22/2021 06:00,9.066325528
1/22/2021 06:10,9.066325528
1/22/2021 06:20,9.066325528
1/22/2021 06:30,9.066325528
1/22/2021 06:40,9.066325528
1/22/2021 06:50,11.92076455
1/22/2021 07:00,11.92076455
1/22/2021 07:10,11.92076455
1/22/2021 07:20,11.92076455
1/22/2021 07:30,14.63139613
1/22/2021 07:40,18.51863866
1/22/2021 07:50,19.70835894
1/22/2021 08:00,23.5273135
1/22/2021 08:10,23.5273135
1/22/2021 08:20,26.03687871
1/22/2021 08:30,26.03687871
1/22/2021 08:40,30.51095279
1/22/2021 08:50,27.87952422
1/22/2021 09:00,30.7914179
1/22/2021 09:10,28.28185269
1/22/2021 09:20,30.77185269
1/22/2021 09:30,33.67941249
1/22/2021 09:40,34.86834583
1/22/2021 09:50,34.86834583
1/22/2021 10:00,37.21292439
1/22/2021 10:10,40.36630187
1/22/2021 10:20,38.14546154
1/22/2021 10:30,38.14546154
1/22/2021 10:40,40.53649602
1/22/2021 10:50,40.53649602
1/22/2021 11:00,46.07686299
1/22/2021 11:10,46.07686299
1/22/2021 11:20,46.07686299
1/22/2021 11:30,46.07686299
1/22/2021 11:40,46.07686299
1/22/2021 11:50,46.07686299
1/22/2021 12:00,41.19582851
1/22/2021 12:10,41.19582851
1/22/2021 12:20,46.0182159
1/22/2021 12:30,46.0182159
1/22/2021 12:40,40.9412531
1/22/2021 12:50,28.66389888
1/22/2021 13:00,25.75633908
1/22/2021 13:10,34.66848514
1/22/2021 13:20,34.66848514
1/22/2021 13:30,33.63047271
1/22/2021 13:40,34.03140295
1/22/2021 13:50,34.03140295
1/22/2021 14:00,31.11950926
1/22/2021 14:10,31.11950926
1/22/2021 14:20,31.11950926
1/22/2021 14:30,31.11950926
1/22/2021 14:40,28.00880503
1/22/2021 14:50,28.00880503
1/22/2021 15:00,38.48390381
1/22/2021 15:10,38.48390381
1/22/2021 15:20,38.48390381
1/22/2021 15:30,34.00982974
1/22/2021 15:40,37.4987383
1/22/2021 15:50,40.10805197
1/22/2021 16:00,38.92052599
1/22/2021 16:10,38.92052599
1/22/2021 16:20,38.92052599
1/22/2021 16:30,34.68240834
1/22/2021 16:40,34.68240834
1/22/2021 16:50,33.51441827
1/22/2021 17:00,30.65997924
1/22/2021 17:10,26.76041433
1/22/2021 17:20,25.04873116
1/22/2021 17:30,21.476792
1/22/2021 17:40,15.23981086
1/22/2021 17:50,11.83935937
1/22/2021 18:00,6.499152468
1/22/2021 18:10,6.499152468
1/22/2021 18:20,6.499152468
1/22/2021 18:30,6.499152468
1/22/2021 18:40,6.499152468
1/22/2021 18:50,6.499152468
1/22/2021 19:00,6.499152468
1/22/2021 19:10,6.499152468
1/22/2021 19:20,6.499152468
1/22/2021 19:30,6.499152468
1/22/2021 19:40,5.199236151
1/22/2021 19:50,5.199236151
1/22/2021 20:00,5.199236151
1/22/2021 20:10,5.199236151
1/22/2021 20:20,5.199236151
1/22/2021 20:30,5.199236151
1/22/2021 20:40,5.199236151
1/22/2021 20:50,5.199236151
1/22/2021 21:00,5.199236151
1/22/2021 21:10,5.199236151
1/22/2021 21:20,5.199236151
1/22/2021 21:30,5.199236151
1/22/2021 21:40,5.199236151
1/22/2021 21:50,5.199236151
1/22/2021 22:00,2.188992248
1/22/2021 22:10,0
1/22/2021 22:20,0
1/22/2021 22:30,0
1/22/2021 22:40,0
1/22/2021 22:50,0
1/22/2021 23:00,0
1/22/2021 23:10,0
1/22/2021 23:20,0
1/22/2021 23:30,0
1/22/2021 23:40,0
1/22/2021 23:50,0
1/23/2021 00:00,0
1/23/2021 00:10,0
1/23/2021 00:20,0
1/23/2021 00:30,0
1/23/2021 00:40,0
1/23/2021 00:50,0
1/23/2021 01:00,0
1/23/2021 01:10,0
1/23/2021 01:20,0
1/23/2021 01:30,0
1/23/2021 01:40,0
1/23/2021 01:50,0
1/23/2021 02:00,0
1/23/2021 02:10,0
1/23/2021 02:20,0
1/23/2021 02:30,0
1/23/2021 02:40,0
1/23/2021 02:50,0
1/23/2021 03:00,0
1/23/2021 03:10,0
1/23/2021 03:20,0
1/23/2021 03:30,0
1/23/2021 03:40,0
1/23/2021 03:50,0
1/23/2021 04:00,0
1/23/2021 04:10,0
1/23/2021 04:20,0
1/23/2021 04:30,0
1/23/2021 04:40,0
1/23/2021 04:50,0
1/23/2021 05:00,0
1/23/2021 05:10,0
1/23/2021 05:20,0
1/23/2021 05:30,0
1/23/2021 05:40,0
1/23/2021 05:50,0
1/23/2021 06:00,0
1/23/2021 06:10,0
1/23/2021 06:20,0
1/23/2021 06:30,0
1/23/2021 06:40,0
1/23/2021 06:50,0
1/23/2021 07:00,0
1/23/2021 07:10,0
1/23/2021 07:20,3.169677419
1/23/2021 07:30,3.169677419
